0.0,4.0,6.0,10.0,12.0,14.0,15.0,17.0,22.0,23.0,24.0,27.0,42.0,42.0,47.0,47.0,47.0,48.0,48.0,50.0,52.0,53.0,54.0,55.0,56.0,56.0,57.0,58.0,64.0,64.0,64.0,65.0,66.0,66.0,68.0,69.0,69.0,70.0,72.0,72.0,72.0,73.0,75.0,75.0,75.0,77.0,77.0,79.0,80.0,81.0,82.0,82.0,88.0,90.0,90.0,96.0,97.0,98.0,100.0,100.0,100.0,105.0,107.0,108.0,109.0,111.0,111.0,112.0,115.0,116.0,119.0,120.0,121.0,122.0,124.0,125.0,125.0,126.0,127.0,131.0,135.0,135.0,136.0,136.0,139.0,146.0,149.0,150.0,151.0,151.0,152.0,152.0,155.0,156.0,156.0,157.0,160.0,162.0,167.0,168.0,169.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,181.0,181.0,182.0,183.0,183.0,184.0,186.0,187.0,187.0,189.0,192.0,197.0,197.0,198.0,203.0,204.0,210.0,210.0,210.0,210.0,211.0,212.0,213.0,214.0,214.0,215.0,216.0,221.0,222.0,225.0,228.0,228.0,232.0,233.0,236.0,236.0,245.0,252.0,252.0,255.0,256.0,257.0,263.0,264.0,268.0,268.0,270.0,275.0,276.0,276.0,278.0,280.0,282.0,282.0,288.0,291.0,293.0,293.0,294.0,296.0,300.0,300.0,300.0,300.0,302.0,304.0,304.0,315.0,316.0,317.0,318.0,325.0,328.0,331.0,336.0,342.0,342.0,345.0,346.0,347.0,347.0,349.0,356.0,359.0,359.0,362.0,363.0,366.0,370.0,372.0,375.0,375.0,381.0,381.0,387.0,389.0,389.0,390.0,400.0,404.0,406.0,408.0,409.0,409.0,414.0,417.0,419.0,419.0,422.0,423.0,426.0,426.0,434.0,441.0,443.0,453.0,464.0,469.0,470.0,481.0,484.0,502.0,520.0,520.0,536.0,550.0,551.0,566.0,566.0,569.0,570.0,573.0,575.0,585.0,609.0,621.0,645.0,701.0,706.0,715.0,732.0,763.0
2.0,4.0,8.0,8.0,12.0,16.0,18.0,20.0,30.0,30.0,35.0,42.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,48.0,50.0,50.0,51.0,52.0,56.0,56.0,58.0,61.0,61.0,62.0,66.0,67.0,68.0,70.0,72.0,72.0,73.0,74.0,76.0,77.0,78.0,79.0,82.0,85.0,85.0,86.0,88.0,89.0,91.0,93.0,94.0,95.0,95.0,100.0,100.0,102.0,102.0,103.0,107.0,108.0,108.0,108.0,110.0,112.0,115.0,117.0,118.0,119.0,119.0,121.0,123.0,126.0,126.0,128.0,128.0,128.0,132.0,135.0,136.0,136.0,138.0,138.0,140.0,143.0,143.0,143.0,147.0,150.0,151.0,153.0,157.0,158.0,158.0,159.0,163.0,164.0,164.0,167.0,168.0,169.0,169.0,170.0,172.0,175.0,178.0,178.0,179.0,180.0,181.0,183.0,183.0,183.0,184.0,184.0,187.0,188.0,190.0,191.0,198.0,199.0,204.0,210.0,211.0,212.0,214.0,217.0,217.0,220.0,220.0,221.0,222.0,223.0,228.0,229.0,229.0,231.0,235.0,235.0,238.0,238.0,240.0,242.0,244.0,245.0,246.0,246.0,255.0,257.0,259.0,261.0,262.0,263.0,267.0,267.0,268.0,270.0,270.0,280.0,285.0,288.0,288.0,288.0,290.0,291.0,292.0,292.0,296.0,297.0,297.0,298.0,300.0,301.0,302.0,303.0,305.0,311.0,315.0,317.0,325.0,329.0,333.0,335.0,337.0,341.0,346.0,347.0,347.0,347.0,350.0,351.0,352.0,352.0,360.0,363.0,363.0,363.0,368.0,370.0,374.0,374.0,376.0,378.0,379.0,381.0,383.0,385.0,387.0,389.0,396.0,396.0,396.0,400.0,406.0,410.0,410.0,417.0,425.0,428.0,431.0,433.0,434.0,444.0,446.0,453.0,454.0,456.0,460.0,464.0,470.0,473.0,487.0,507.0,507.0,534.0,546.0,552.0,560.0,566.0,569.0,572.0,574.0,574.0,590.0,608.0,630.0,638.0,695.0,703.0,719.0,730.0
6.0,8.0,9.0,12.0,13.0,20.0,25.0,26.0,34.0,36.0,37.0,38.0,40.0,40.0,44.0,44.0,45.0,45.0,47.0,48.0,50.0,50.0,52.0,56.0,56.0,57.0,57.0,60.0,67.0,68.0,69.0,69.0,70.0,72.0,73.0,75.0,76.0,76.0,79.0,80.0,81.0,81.0,82.0,82.0,84.0,86.0,89.0,89.0,90.0,94.0,96.0,98.0,106.0,106.0,108.0,108.0,110.0,110.0,112.0,115.0,117.0,117.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,123.0,125.0,129.0,130.0,130.0,132.0,133.0,134.0,134.0,135.0,136.0,140.0,143.0,145.0,148.0,148.0,152.0,152.0,154.0,156.0,157.0,159.0,160.0,161.0,162.0,163.0,166.0,166.0,171.0,171.0,172.0,173.0,173.0,174.0,176.0,176.0,176.0,176.0,179.0,183.0,183.0,185.0,188.0,193.0,195.0,196.0,197.0,198.0,200.0,201.0,204.0,206.0,210.0,210.0,211.0,213.0,220.0,223.0,228.0,228.0,228.0,231.0,231.0,232.0,233.0,233.0,234.0,235.0,235.0,236.0,244.0,246.0,247.0,248.0,249.0,252.0,252.0,255.0,256.0,259.0,261.0,262.0,264.0,266.0,267.0,269.0,271.0,282.0,284.0,286.0,288.0,288.0,290.0,294.0,294.0,294.0,294.0,295.0,295.0,295.0,299.0,300.0,301.0,307.0,315.0,318.0,319.0,320.0,321.0,322.0,324.0,330.0,334.0,337.0,338.0,339.0,339.0,341.0,342.0,343.0,346.0,354.0,354.0,363.0,363.0,363.0,366.0,368.0,368.0,372.0,374.0,375.0,376.0,376.0,378.0,378.0,381.0,384.0,384.0,388.0,394.0,396.0,397.0,404.0,412.0,412.0,413.0,415.0,418.0,421.0,434.0,436.0,445.0,446.0,448.0,450.0,462.0,464.0,471.0,472.0,480.0,485.0,494.0,494.0,528.0,538.0,545.0,548.0,559.0,561.0,562.0,586.0,587.0,600.0,606.0,615.0,647.0,690.0,704.0,706.0,744.0
0.0,4.0,6.0,6.0,6.0,15.0,16.0,22.0,24.0,28.0,29.0,32.0,32.0,36.0,42.0,42.0,44.0,44.0,45.0,45.0,46.0,46.0,48.0,48.0,49.0,49.0,51.0,53.0,54.0,57.0,64.0,65.0,66.0,66.0,66.0,72.0,72.0,73.0,73.0,74.0,75.0,77.0,78.0,78.0,78.0,80.0,80.0,83.0,85.0,93.0,99.0,101.0,101.0,105.0,106.0,106.0,107.0,110.0,111.0,113.0,113.0,115.0,117.0,120.0,121.0,122.0,126.0,127.0,128.0,129.0,131.0,131.0,132.0,132.0,133.0,134.0,136.0,136.0,137.0,137.0,137.0,142.0,147.0,147.0,148.0,152.0,154.0,155.0,155.0,156.0,157.0,161.0,163.0,165.0,165.0,167.0,167.0,168.0,168.0,168.0,172.0,175.0,176.0,177.0,182.0,183.0,183.0,186.0,187.0,188.0,188.0,188.0,192.0,192.0,195.0,200.0,202.0,209.0,210.0,211.0,217.0,218.0,218.0,222.0,224.0,225.0,225.0,226.0,226.0,228.0,228.0,231.0,231.0,234.0,234.0,235.0,237.0,237.0,240.0,240.0,245.0,249.0,250.0,252.0,253.0,254.0,257.0,258.0,261.0,263.0,264.0,267.0,275.0,276.0,276.0,277.0,282.0,282.0,283.0,283.0,285.0,285.0,286.0,286.0,289.0,289.0,292.0,293.0,295.0,296.0,305.0,307.0,310.0,313.0,315.0,315.0,317.0,320.0,325.0,326.0,329.0,330.0,332.0,336.0,339.0,341.0,344.0,346.0,347.0,349.0,354.0,355.0,357.0,359.0,364.0,365.0,367.0,367.0,369.0,371.0,372.0,372.0,374.0,377.0,379.0,380.0,385.0,389.0,390.0,398.0,399.0,402.0,406.0,410.0,411.0,417.0,423.0,426.0,432.0,436.0,436.0,436.0,440.0,443.0,451.0,457.0,471.0,481.0,481.0,481.0,483.0,492.0,502.0,520.0,524.0,530.0,546.0,550.0,555.0,557.0,596.0,597.0,600.0,604.0,605.0,647.0,687.0,693.0,706.0,751.0
0.0,0.0,2.0,3.0,8.0,10.0,14.0,24.0,27.0,35.0,40.0,40.0,41.0,42.0,43.0,43.0,43.0,44.0,44.0,46.0,46.0,48.0,49.0,49.0,50.0,52.0,53.0,59.0,61.0,63.0,64.0,64.0,65.0,67.0,67.0,67.0,69.0,70.0,70.0,72.0,72.0,76.0,76.0,77.0,79.0,80.0,80.0,81.0,84.0,88.0,93.0,94.0,95.0,96.0,99.0,103.0,107.0,110.0,113.0,114.0,115.0,117.0,118.0,119.0,122.0,123.0,126.0,130.0,131.0,131.0,133.0,134.0,136.0,137.0,139.0,141.0,142.0,143.0,146.0,146.0,148.0,148.0,150.0,150.0,153.0,154.0,159.0,159.0,160.0,162.0,163.0,163.0,163.0,165.0,167.0,169.0,171.0,171.0,171.0,172.0,172.0,173.0,177.0,178.0,181.0,183.0,192.0,197.0,198.0,203.0,205.0,206.0,206.0,209.0,209.0,211.0,215.0,216.0,217.0,218.0,219.0,220.0,220.0,221.0,222.0,223.0,225.0,226.0,230.0,231.0,232.0,236.0,237.0,239.0,240.0,240.0,243.0,244.0,252.0,254.0,256.0,262.0,262.0,264.0,266.0,268.0,269.0,270.0,271.0,275.0,275.0,276.0,276.0,280.0,284.0,285.0,286.0,289.0,290.0,290.0,290.0,292.0,293.0,293.0,294.0,295.0,296.0,300.0,301.0,303.0,304.0,306.0,315.0,315.0,319.0,323.0,325.0,329.0,330.0,336.0,342.0,343.0,347.0,349.0,350.0,351.0,352.0,353.0,354.0,356.0,356.0,356.0,358.0,360.0,360.0,363.0,367.0,367.0,376.0,377.0,379.0,381.0,383.0,383.0,385.0,385.0,386.0,387.0,391.0,400.0,404.0,411.0,416.0,418.0,419.0,424.0,424.0,425.0,427.0,427.0,427.0,428.0,440.0,442.0,460.0,464.0,468.0,468.0,491.0,493.0,498.0,499.0,510.0,515.0,518.0,519.0,533.0,538.0,551.0,570.0,585.0,598.0,603.0,605.0,608.0,641.0,680.0,686.0,706.0,749.0
0.0,0.0,3.0,4.0,4.0,5.0,16.0,22.0,34.0,35.0,38.0,38.0,40.0,40.0,41.0,42.0,42.0,44.0,45.0,52.0,55.0,56.0,56.0,57.0,60.0,60.0,61.0,62.0,62.0,62.0,63.0,64.0,65.0,67.0,70.0,70.0,72.0,76.0,77.0,77.0,78.0,78.0,80.0,80.0,81.0,84.0,87.0,88.0,89.0,91.0,91.0,92.0,93.0,93.0,100.0,102.0,103.0,103.0,109.0,111.0,111.0,111.0,115.0,116.0,117.0,123.0,123.0,125.0,126.0,126.0,128.0,131.0,136.0,137.0,137.0,141.0,142.0,143.0,143.0,147.0,147.0,156.0,156.0,157.0,158.0,158.0,159.0,159.0,161.0,161.0,162.0,164.0,167.0,167.0,170.0,170.0,172.0,176.0,178.0,178.0,178.0,178.0,184.0,185.0,188.0,191.0,194.0,205.0,207.0,207.0,210.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,216.0,217.0,218.0,219.0,222.0,225.0,228.0,229.0,230.0,230.0,233.0,234.0,235.0,238.0,241.0,242.0,243.0,246.0,252.0,253.0,255.0,259.0,260.0,266.0,269.0,270.0,273.0,274.0,274.0,274.0,276.0,279.0,279.0,279.0,280.0,281.0,282.0,285.0,285.0,286.0,286.0,287.0,289.0,293.0,295.0,295.0,296.0,297.0,297.0,297.0,304.0,304.0,311.0,314.0,322.0,323.0,324.0,330.0,333.0,336.0,336.0,338.0,338.0,339.0,345.0,346.0,347.0,348.0,351.0,354.0,357.0,357.0,362.0,365.0,367.0,367.0,368.0,371.0,372.0,372.0,373.0,375.0,381.0,382.0,384.0,387.0,392.0,393.0,395.0,397.0,403.0,406.0,407.0,410.0,412.0,418.0,423.0,424.0,424.0,426.0,427.0,429.0,432.0,436.0,443.0,455.0,455.0,472.0,482.0,496.0,500.0,502.0,505.0,513.0,515.0,520.0,522.0,526.0,534.0,546.0,552.0,570.0,582.0,593.0,610.0,610.0,614.0,632.0,667.0,687.0,700.0,741.0
0.0,3.0,8.0,9.0,17.0,19.0,28.0,35.0,36.0,36.0,40.0,41.0,41.0,42.0,45.0,45.0,46.0,53.0,53.0,54.0,57.0,59.0,60.0,60.0,61.0,63.0,68.0,68.0,71.0,73.0,74.0,74.0,75.0,77.0,77.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,84.0,86.0,86.0,87.0,88.0,90.0,90.0,90.0,93.0,94.0,99.0,99.0,99.0,101.0,103.0,109.0,109.0,110.0,113.0,115.0,117.0,120.0,120.0,120.0,126.0,128.0,129.0,132.0,132.0,134.0,134.0,140.0,141.0,143.0,144.0,150.0,150.0,151.0,153.0,153.0,154.0,155.0,156.0,158.0,163.0,165.0,168.0,169.0,170.0,170.0,171.0,173.0,173.0,174.0,174.0,179.0,180.0,181.0,184.0,187.0,187.0,189.0,192.0,195.0,195.0,200.0,203.0,204.0,206.0,208.0,211.0,217.0,218.0,219.0,219.0,221.0,223.0,224.0,225.0,228.0,229.0,230.0,230.0,231.0,232.0,232.0,238.0,239.0,240.0,242.0,245.0,246.0,250.0,252.0,252.0,257.0,259.0,262.0,265.0,267.0,269.0,270.0,276.0,277.0,278.0,278.0,280.0,280.0,281.0,281.0,282.0,284.0,288.0,290.0,290.0,291.0,291.0,292.0,293.0,294.0,294.0,297.0,300.0,300.0,303.0,306.0,309.0,312.0,312.0,315.0,318.0,322.0,327.0,334.0,336.0,340.0,343.0,344.0,344.0,345.0,352.0,353.0,353.0,355.0,357.0,360.0,365.0,365.0,368.0,369.0,371.0,373.0,378.0,381.0,383.0,385.0,386.0,387.0,389.0,390.0,390.0,396.0,400.0,400.0,401.0,401.0,407.0,407.0,408.0,409.0,413.0,416.0,418.0,424.0,427.0,428.0,433.0,436.0,442.0,442.0,444.0,449.0,463.0,477.0,485.0,493.0,499.0,502.0,514.0,516.0,519.0,528.0,531.0,538.0,544.0,551.0,555.0,558.0,585.0,588.0,619.0,619.0,622.0,624.0,654.0,691.0,693.0,730.0
0.0,4.0,6.0,12.0,21.0,31.0,32.0,34.0,34.0,37.0,37.0,38.0,40.0,40.0,45.0,49.0,51.0,51.0,55.0,58.0,60.0,62.0,62.0,64.0,66.0,68.0,71.0,71.0,73.0,73.0,75.0,76.0,76.0,78.0,80.0,80.0,81.0,82.0,82.0,84.0,85.0,87.0,87.0,87.0,88.0,89.0,90.0,90.0,94.0,94.0,95.0,95.0,96.0,96.0,99.0,102.0,105.0,107.0,108.0,109.0,117.0,117.0,121.0,122.0,122.0,124.0,124.0,125.0,126.0,127.0,127.0,137.0,138.0,140.0,144.0,144.0,144.0,147.0,148.0,148.0,150.0,155.0,159.0,166.0,168.0,168.0,171.0,172.0,172.0,174.0,174.0,176.0,177.0,177.0,179.0,179.0,182.0,183.0,184.0,185.0,185.0,185.0,186.0,193.0,193.0,194.0,195.0,195.0,196.0,199.0,203.0,216.0,222.0,223.0,225.0,225.0,226.0,226.0,227.0,230.0,230.0,231.0,234.0,237.0,238.0,241.0,242.0,244.0,245.0,245.0,247.0,248.0,248.0,251.0,255.0,255.0,256.0,256.0,258.0,263.0,263.0,270.0,274.0,277.0,279.0,279.0,280.0,280.0,280.0,282.0,282.0,284.0,287.0,290.0,294.0,295.0,296.0,298.0,299.0,299.0,300.0,304.0,304.0,305.0,306.0,306.0,308.0,308.0,310.0,310.0,316.0,316.0,323.0,324.0,327.0,337.0,338.0,343.0,344.0,345.0,347.0,353.0,356.0,363.0,363.0,368.0,369.0,371.0,372.0,378.0,378.0,379.0,381.0,381.0,386.0,387.0,388.0,389.0,390.0,392.0,392.0,393.0,393.0,395.0,400.0,406.0,409.0,412.0,412.0,414.0,414.0,415.0,419.0,421.0,429.0,429.0,433.0,435.0,435.0,436.0,450.0,457.0,465.0,470.0,476.0,481.0,494.0,495.0,498.0,502.0,506.0,521.0,528.0,535.0,545.0,546.0,554.0,559.0,561.0,573.0,576.0,588.0,612.0,628.0,628.0,629.0,641.0,690.0,692.0,719.0
3.0,5.0,6.0,7.0,14.0,14.0,23.0,24.0,26.0,28.0,29.0,36.0,37.0,38.0,39.0,44.0,45.0,45.0,48.0,48.0,50.0,51.0,56.0,56.0,59.0,60.0,61.0,64.0,64.0,67.0,68.0,70.0,71.0,72.0,75.0,75.0,76.0,77.0,77.0,82.0,84.0,84.0,87.0,87.0,88.0,90.0,91.0,92.0,93.0,93.0,95.0,96.0,97.0,99.0,100.0,104.0,104.0,105.0,111.0,112.0,114.0,115.0,118.0,120.0,120.0,121.0,122.0,122.0,122.0,122.0,125.0,128.0,132.0,132.0,136.0,138.0,138.0,142.0,143.0,145.0,146.0,149.0,151.0,152.0,162.0,162.0,163.0,169.0,170.0,172.0,175.0,176.0,177.0,178.0,180.0,180.0,182.0,187.0,187.0,188.0,189.0,189.0,190.0,190.0,197.0,198.0,199.0,200.0,200.0,207.0,211.0,215.0,220.0,221.0,222.0,224.0,225.0,227.0,229.0,234.0,235.0,237.0,238.0,239.0,240.0,241.0,244.0,245.0,247.0,248.0,249.0,250.0,253.0,253.0,254.0,255.0,257.0,267.0,268.0,271.0,273.0,274.0,274.0,276.0,276.0,281.0,281.0,283.0,284.0,286.0,287.0,288.0,290.0,290.0,292.0,294.0,296.0,297.0,301.0,302.0,305.0,306.0,307.0,307.0,308.0,311.0,311.0,312.0,312.0,316.0,320.0,320.0,323.0,326.0,330.0,331.0,332.0,343.0,349.0,350.0,351.0,352.0,357.0,362.0,363.0,366.0,368.0,371.0,372.0,376.0,376.0,379.0,379.0,381.0,381.0,382.0,384.0,385.0,390.0,391.0,393.0,396.0,396.0,397.0,400.0,401.0,404.0,406.0,415.0,416.0,416.0,418.0,423.0,425.0,430.0,435.0,436.0,445.0,447.0,449.0,450.0,455.0,474.0,481.0,481.0,487.0,490.0,493.0,498.0,498.0,501.0,516.0,521.0,532.0,542.0,552.0,554.0,558.0,566.0,579.0,581.0,595.0,602.0,629.0,632.0,636.0,662.0,692.0,701.0,708.0
0.0,1.0,2.0,4.0,7.0,12.0,16.0,19.0,20.0,21.0,25.0,26.0,34.0,36.0,39.0,40.0,42.0,45.0,45.0,50.0,52.0,52.0,54.0,55.0,56.0,56.0,56.0,58.0,59.0,60.0,60.0,60.0,62.0,65.0,66.0,72.0,72.0,72.0,74.0,75.0,77.0,79.0,80.0,81.0,81.0,90.0,90.0,91.0,94.0,95.0,96.0,101.0,102.0,103.0,105.0,106.0,108.0,113.0,114.0,114.0,114.0,117.0,119.0,120.0,120.0,121.0,123.0,125.0,126.0,127.0,130.0,132.0,134.0,135.0,138.0,138.0,138.0,139.0,141.0,147.0,147.0,150.0,151.0,151.0,155.0,158.0,158.0,164.0,165.0,166.0,169.0,171.0,172.0,173.0,174.0,178.0,182.0,182.0,182.0,183.0,183.0,186.0,191.0,198.0,199.0,202.0,203.0,206.0,210.0,211.0,214.0,216.0,218.0,222.0,223.0,224.0,225.0,225.0,225.0,226.0,231.0,232.0,233.0,236.0,240.0,241.0,241.0,241.0,244.0,244.0,245.0,250.0,254.0,258.0,258.0,260.0,260.0,265.0,267.0,270.0,275.0,278.0,279.0,280.0,282.0,282.0,282.0,286.0,288.0,288.0,289.0,289.0,291.0,293.0,294.0,294.0,295.0,296.0,297.0,300.0,301.0,304.0,307.0,308.0,309.0,312.0,312.0,316.0,318.0,319.0,319.0,323.0,325.0,328.0,330.0,338.0,339.0,340.0,341.0,351.0,352.0,356.0,360.0,360.0,361.0,364.0,366.0,366.0,369.0,375.0,376.0,376.0,378.0,379.0,380.0,382.0,382.0,383.0,384.0,385.0,391.0,392.0,392.0,392.0,393.0,403.0,405.0,414.0,415.0,422.0,423.0,424.0,428.0,434.0,435.0,438.0,440.0,451.0,460.0,461.0,468.0,473.0,476.0,478.0,480.0,494.0,500.0,503.0,504.0,506.0,516.0,518.0,523.0,544.0,547.0,556.0,569.0,570.0,592.0,596.0,617.0,628.0,630.0,646.0,682.0,695.0,699.0,700.0,721.0,735.0
1.0,5.0,5.0,10.0,10.0,15.0,16.0,23.0,31.0,32.0,33.0,34.0,40.0,40.0,41.0,41.0,42.0,46.0,49.0,50.0,51.0,52.0,54.0,54.0,56.0,57.0,59.0,60.0,60.0,62.0,63.0,65.0,67.0,68.0,71.0,72.0,73.0,75.0,77.0,78.0,78.0,79.0,87.0,90.0,96.0,98.0,98.0,99.0,100.0,103.0,104.0,104.0,104.0,107.0,108.0,110.0,112.0,116.0,116.0,118.0,118.0,119.0,122.0,125.0,126.0,126.0,126.0,129.0,130.0,132.0,133.0,133.0,136.0,138.0,147.0,147.0,147.0,149.0,152.0,155.0,156.0,157.0,157.0,159.0,159.0,160.0,161.0,162.0,163.0,169.0,169.0,170.0,171.0,171.0,174.0,174.0,175.0,179.0,186.0,187.0,189.0,192.0,194.0,198.0,201.0,202.0,206.0,209.0,209.0,210.0,213.0,214.0,215.0,218.0,219.0,223.0,223.0,223.0,223.0,224.0,225.0,225.0,230.0,231.0,231.0,234.0,234.0,234.0,244.0,245.0,248.0,249.0,254.0,256.0,258.0,261.0,262.0,263.0,265.0,267.0,273.0,274.0,275.0,275.0,278.0,278.0,280.0,282.0,282.0,283.0,283.0,283.0,285.0,288.0,290.0,298.0,299.0,300.0,302.0,302.0,304.0,307.0,309.0,311.0,313.0,315.0,320.0,322.0,322.0,326.0,327.0,328.0,328.0,328.0,328.0,330.0,333.0,335.0,340.0,346.0,348.0,353.0,354.0,356.0,356.0,364.0,367.0,367.0,368.0,370.0,373.0,373.0,376.0,378.0,379.0,382.0,382.0,382.0,382.0,385.0,388.0,390.0,394.0,398.0,400.0,401.0,402.0,409.0,420.0,426.0,427.0,429.0,436.0,437.0,440.0,446.0,453.0,458.0,459.0,466.0,467.0,470.0,477.0,485.0,487.0,492.0,504.0,506.0,507.0,512.0,514.0,516.0,532.0,532.0,542.0,548.0,557.0,579.0,582.0,616.0,629.0,631.0,632.0,660.0,690.0,694.0,703.0,708.0,720.0,740.0
0.0,0.0,9.0,9.0,11.0,13.0,20.0,26.0,26.0,27.0,30.0,30.0,30.0,30.0,35.0,38.0,38.0,39.0,40.0,42.0,43.0,48.0,52.0,52.0,53.0,54.0,54.0,56.0,58.0,58.0,59.0,62.0,64.0,64.0,64.0,72.0,75.0,75.0,76.0,76.0,77.0,78.0,84.0,84.0,85.0,90.0,92.0,96.0,99.0,100.0,102.0,103.0,104.0,104.0,108.0,109.0,110.0,113.0,114.0,116.0,117.0,120.0,120.0,122.0,122.0,122.0,127.0,128.0,128.0,131.0,131.0,135.0,136.0,137.0,142.0,143.0,145.0,147.0,153.0,155.0,156.0,156.0,158.0,158.0,159.0,160.0,163.0,163.0,163.0,164.0,164.0,165.0,167.0,168.0,174.0,174.0,176.0,177.0,177.0,183.0,190.0,190.0,195.0,195.0,197.0,198.0,198.0,198.0,201.0,201.0,202.0,206.0,207.0,210.0,210.0,210.0,214.0,216.0,216.0,222.0,223.0,224.0,225.0,227.0,228.0,228.0,228.0,230.0,233.0,238.0,238.0,239.0,244.0,246.0,247.0,251.0,253.0,256.0,256.0,261.0,263.0,264.0,267.0,270.0,271.0,272.0,272.0,273.0,273.0,274.0,276.0,277.0,279.0,283.0,288.0,289.0,294.0,295.0,297.0,308.0,312.0,312.0,313.0,316.0,317.0,317.0,317.0,319.0,322.0,322.0,323.0,330.0,333.0,336.0,337.0,340.0,341.0,344.0,346.0,349.0,350.0,350.0,352.0,353.0,356.0,360.0,365.0,366.0,369.0,371.0,371.0,373.0,375.0,377.0,378.0,380.0,380.0,382.0,384.0,386.0,390.0,392.0,395.0,396.0,403.0,407.0,415.0,417.0,421.0,426.0,431.0,432.0,433.0,434.0,445.0,454.0,457.0,459.0,466.0,471.0,479.0,480.0,480.0,483.0,493.0,502.0,505.0,506.0,507.0,509.0,516.0,521.0,524.0,541.0,543.0,543.0,549.0,572.0,591.0,622.0,633.0,634.0,637.0,674.0,677.0,694.0,696.0,705.0,711.0,751.0
6.0,8.0,10.0,10.0,11.0,16.0,17.0,19.0,21.0,25.0,26.0,27.0,28.0,30.0,35.0,36.0,36.0,38.0,44.0,45.0,45.0,48.0,48.0,50.0,52.0,52.0,53.0,55.0,56.0,56.0,57.0,57.0,60.0,68.0,71.0,71.0,72.0,72.0,72.0,75.0,80.0,80.0,81.0,81.0,84.0,91.0,93.0,98.0,99.0,100.0,102.0,102.0,102.0,107.0,107.0,108.0,110.0,110.0,111.0,114.0,114.0,120.0,121.0,123.0,125.0,125.0,128.0,132.0,133.0,135.0,135.0,135.0,138.0,139.0,142.0,143.0,145.0,151.0,154.0,154.0,155.0,159.0,159.0,160.0,161.0,161.0,161.0,164.0,168.0,168.0,169.0,170.0,171.0,175.0,176.0,179.0,180.0,181.0,185.0,187.0,187.0,190.0,190.0,194.0,195.0,195.0,196.0,200.0,202.0,202.0,205.0,206.0,212.0,212.0,214.0,216.0,216.0,218.0,220.0,221.0,222.0,222.0,228.0,228.0,229.0,229.0,236.0,237.0,238.0,244.0,246.0,247.0,249.0,250.0,251.0,253.0,254.0,259.0,259.0,260.0,261.0,261.0,261.0,264.0,264.0,264.0,268.0,269.0,269.0,276.0,281.0,283.0,283.0,290.0,293.0,295.0,306.0,307.0,308.0,308.0,309.0,315.0,316.0,319.0,320.0,321.0,323.0,325.0,329.0,335.0,337.0,337.0,340.0,348.0,348.0,349.0,352.0,352.0,352.0,354.0,355.0,360.0,364.0,364.0,364.0,366.0,369.0,371.0,371.0,371.0,372.0,376.0,381.0,382.0,382.0,383.0,384.0,390.0,392.0,392.0,394.0,395.0,406.0,410.0,413.0,418.0,424.0,428.0,430.0,431.0,431.0,441.0,444.0,447.0,460.0,465.0,465.0,468.0,476.0,483.0,487.0,488.0,494.0,496.0,501.0,503.0,504.0,506.0,512.0,520.0,528.0,530.0,532.0,540.0,545.0,562.0,570.0,606.0,613.0,634.0,643.0,647.0,664.0,679.0,688.0,690.0,701.0,709.0,735.0,752.0
1.0,6.0,7.0,8.0,8.0,12.0,14.0,15.0,16.0,19.0,22.0,25.0,25.0,27.0,27.0,34.0,34.0,36.0,36.0,40.0,42.0,42.0,42.0,44.0,46.0,48.0,48.0,51.0,52.0,54.0,54.0,56.0,56.0,58.0,60.0,65.0,66.0,69.0,69.0,70.0,70.0,73.0,75.0,78.0,86.0,87.0,92.0,94.0,94.0,96.0,96.0,96.0,97.0,98.0,100.0,100.0,104.0,105.0,106.0,106.0,107.0,108.0,113.0,118.0,124.0,124.0,125.0,125.0,130.0,131.0,134.0,136.0,139.0,140.0,140.0,141.0,144.0,145.0,146.0,146.0,148.0,150.0,150.0,152.0,154.0,157.0,157.0,158.0,159.0,160.0,161.0,163.0,165.0,165.0,166.0,167.0,168.0,169.0,170.0,172.0,175.0,176.0,179.0,180.0,181.0,182.0,183.0,191.0,192.0,196.0,196.0,197.0,201.0,202.0,208.0,212.0,213.0,215.0,216.0,219.0,220.0,224.0,227.0,227.0,229.0,232.0,233.0,234.0,239.0,242.0,249.0,249.0,249.0,250.0,250.0,251.0,251.0,252.0,252.0,255.0,255.0,256.0,256.0,258.0,259.0,259.0,264.0,267.0,269.0,271.0,275.0,279.0,283.0,295.0,296.0,297.0,299.0,301.0,305.0,319.0,320.0,322.0,325.0,330.0,330.0,330.0,334.0,335.0,336.0,338.0,339.0,340.0,340.0,344.0,345.0,346.0,349.0,351.0,355.0,359.0,359.0,361.0,362.0,364.0,365.0,365.0,368.0,370.0,371.0,374.0,376.0,381.0,386.0,387.0,389.0,389.0,390.0,391.0,394.0,402.0,402.0,406.0,414.0,417.0,421.0,422.0,426.0,428.0,429.0,441.0,456.0,458.0,460.0,464.0,464.0,467.0,479.0,483.0,484.0,492.0,492.0,497.0,503.0,504.0,507.0,509.0,509.0,509.0,518.0,520.0,533.0,535.0,544.0,545.0,552.0,554.0,591.0,604.0,626.0,630.0,648.0,651.0,657.0,675.0,675.0,676.0,702.0,716.0,720.0,747.0
